Date,Stock,Open,High,Low,Close,Volume
2014-02-25,GOOGL,30.280263900756836,30.39195256221088,30.042488745794305,30.179494210084332,57490452
2014-02-25,JPM,41.34229278564453,42.030969105628714,41.26255093859745,41.97297679482193,17991800
2014-02-25,META,69.36544799804688,70.50747194627333,68.9682212886895,70.45781576642767,52077000
2014-02-25,MSFT,31.30849838256836,31.567037482864922,31.150035649899884,31.366878384665746,30736500
2014-02-25,NVDA,0.4437480866909027,0.4470631876424757,0.43901225238391195,0.44516884827411957,242184000
2014-02-25,TSLA,16.53333282470703,17.280000686645508,15.229999542236328,15.333333015441895,490225500
2014-02-26,AAPL,16.127864837646484,16.366345925848005,16.07331035122699,16.32301433350059,276217200
2014-02-26,AMZN,17.989999771118164,18.237499237060547,17.85849952697754,17.993000030517578,72442000
2014-02-26,GOOGL,30.284482955932617,30.50066420419496,30.1253879493687,30.37954345669769,79208712
2014-02-26,JPM,41.13931655883789,41.596018116081915,40.75510884857724,41.58876734870483,23661700
2014-02-26,META,68.77955627441406,70.72595915010453,68.37239674393498,69.70310531212914,55322700
2014-02-26,MSFT,31.250125885009766,31.4753073106635,31.01660263906945,31.341866819328576,41041800
2014-02-26,NVDA,0.4430377781391144,0.449431149443119,0.441617016414757,0.44280097510912086,360884000
2014-02-26,TSLA,16.866666793823242,17.666667938232422,16.5,17.238666534423828,369069000
2014-02-27,AAPL,16.44957160949707,16.484174264181604,16.087329230442958,16.12130922380859,301882000
2014-02-27,AMZN,18.006500244140625,18.029499053955078,17.774999618530273,17.861000061035156,62098000
2014-02-27,GOOGL,30.260656356811523,30.38525218029641,30.206052044214488,30.240303410363175,50349600
2014-02-27,JPM,41.0958251953125,41.240810141366396,40.69711866768266,41.161068282768866,16277500
2014-02-27,META,68.46177673339844,69.524354012448,68.39226261519784,68.8589959365615,41653700
2014-02-27,MSFT,31.57538414001465,31.600403235755795,31.049960859146577,31.233442711840315,33903400
2014-02-27,NVDA,0.4380650520324707,0.44753671967821185,0.4368810935767531,0.4430376888376033,388848000
2014-02-27,TSLA,16.836000442504883,17.459999084472656,16.55533218383789,17.416667938232422,269187000
2014-02-28,AAPL,16.405004501342773,16.60794728142187,16.276566363308355,16.493537346419075,371968800
2014-02-28,AMZN,18.104999542236328,18.293500900268555,17.854000091552734,18.030000686645508,77640000
2014-02-28,GOOGL,30.172298431396484,30.38425926495747,29.93824616643327,30.28870313596101,92451456
2014-02-28,JPM,41.1900520324707,41.64675349173774,40.878335470709054,41.008821601928204,18599000
2014-02-28,META,67.98509216308594,69.39523980664698,66.91258230327777,68.98808791585854,66783700
2014-02-28,MSFT,31.950698852539062,32.07579756114615,31.542035435553483,31.67547596695165,41215000
2014-02-28,NVDA,0.43522360920906067,0.4399594435958562,0.42883021020464707,0.4356971870021803,321692000
2014-02-28,TSLA,16.320667266845703,16.845333099365234,16.170000076293945,16.643333435058594,218847000
2014-03-03,AAPL,16.452381134033203,16.542473923475008,16.29806930391544,16.317085452065722,238781200
2014-03-03,AMZN,17.98900032043457,18.04800033569336,17.724000930786133,17.937000274658203,55966000
2014-03-03,GOOGL,29.85063362121582,29.97845671835288,29.588782605887832,29.951403320215288,84107808
2014-03-03,JPM,40.74784851074219,40.90008140561605,40.37088889103773,40.81309157502482,19151000
2014-03-03,META,66.94239044189453,67.57795025048273,66.04863209342032,66.49550747942216,56824100
2014-03-03,MSFT,31.508663177490234,31.800566422224367,31.26680448856114,31.625423202795055,29717500
2014-03-03,NVDA,0.43309250473976135,0.43309250473976135,0.4217264955701633,0.42551517470262995,375948000
2014-03-03,TSLA,16.70400047302246,16.77666664123535,15.666000366210938,15.817333221435547,196339500
2014-03-04,AAPL,16.560871124267578,16.604515712402385,16.452697808628784,16.553390859743843,259140000
2014-03-04,AMZN,18.19499969482422,18.284000396728516,18.12299919128418,18.19499969482422,54088000
2014-03-04,GOOGL,30.153928756713867,30.18098215186585,30.019654930555717,30.15616287038945,58649292
2014-03-04,JPM,41.509033203125,41.5815270635621,41.05958232984705,41.28430914916504,17157000
2014-03-04,META,68.32274627685547,68.42205107441933,67.15093148207288,68.18371804497197,42013500
2014-03-04,MSFT,32.03410720825195,32.092487258693296,31.750545599762223,31.85896705692792,26802400
2014-03-04,NVDA,0.4375916123390198,0.44043310788356516,0.4345133137375102,0.4352236946805978,260344000
2014-03-04,TSLA,16.98933219909668,17.333332061767578,16.85533332824707,17.23200035095215,131184000
2014-03-05,AAPL,16.59577751159668,16.670282103284425,16.49508451680625,16.550887625210304,200062800
2014-03-05,AMZN,18.618499755859375,18.636499404907227,18.19499969482422,18.206499099731445,76966000
2014-03-05,GOOGL,30.237075805664062,30.35670966306812,30.067059940950788,30.15740439726715,49362588
2014-03-05,JPM,42.161460876464844,42.25570150510341,41.58152386437713,41.66851372485084,17761500
2014-03-05,META,71.07353973388672,71.47076656725815,69.13706933884951,69.20658346645413,74567700
2014-03-05,MSFT,31.78388023376465,31.917320693122335,31.63375931930331,31.900640238018685,20520100
2014-03-05,NVDA,0.44138023257255554,0.44161703561284343,0.43522366403090457,0.43711797544199527,241472000
2014-03-05,TSLA,16.8439998626709,17.132667541503906,16.786666870117188,17.114667892456055,89035500
2014-03-06,AAPL,16.54559326171875,16.66062582648791,16.462982385754906,16.609187986427877,185488800
2014-03-06,AMZN,18.607999801635742,18.76650047302246,18.44499969482422,18.702499389648438,58532000
2014-03-06,GOOGL,30.270586013793945,30.432908291705967,30.2455170237711,30.33685463660486,50673276
2014-03-06,JPM,42.69789505004883,42.83562919627477,42.33543415069479,42.41517322565262,19420600
2014-03-06,META,70.34857940673828,71.39129858915575,69.7626758724155,71.38136583772689,46026500
2014-03-06,MSFT,31.8172664642334,31.892326981197417,31.600423556793327,31.808924639307378,23582200
2014-03-06,NVDA,0.43522360920906067,0.4444584749721921,0.43451322840548146,0.44209055777879436,290144000
2014-03-06,TSLA,16.862667083740234,17.166667938232422,16.6299991607666,16.94266700744629,110416500
2014-03-07,AAPL,16.53592872619629,16.583936928230084,16.399074716785133,16.55619186348833,220729600
2014-03-07,AMZN,18.60300064086914,18.749500274658203,18.476499557495117,18.729000091552734,45596000
2014-03-07,GOOGL,30.15095329284668,30.453756114734915,30.06780680241478,30.449040072584282,60543396
2014-03-07,JPM,43.06035614013672,43.350323201690024,42.82113061813195,43.02410783775499,18602200
2014-03-07,META,69.31581115722656,70.68623558177109,68.98809849816028,70.58693078169753,38927000
2014-03-07,MSFT,31.608745574951172,31.992386562824972,31.43360235746788,31.925664731122374,26591600
2014-03-07,NVDA,0.43475016951560974,0.43782846869028774,0.431435095467686,0.4371180876149297,268452000
2014-03-07,TSLA,16.413999557495117,16.989999771118164,16.29400062561035,16.862667083740234,117184500
2014-03-10,AAPL,16.550891876220703,16.626020813407308,16.470461991996867,16.471086318359603,178584000
2014-03-10,AMZN,18.526500701904297,18.636499404907227,18.350000381469727,18.63450050354004,42116000
2014-03-10,GOOGL,30.071033477783203,30.221689550599322,29.885378811255745,30.17329005759329,48535416
2014-03-10,JPM,42.91538619995117,43.11836349039341,42.67616059448009,42.871889881131466,16945200
2014-03-10,META,71.53032684326172,71.64949713106643,70.0208744134159,70.27906533895529,59871600
2014-03-10,MSFT,31.542034149169922,31.700493779532383,31.458635013499805,31.683816497576835,19006600
2014-03-10,NVDA,0.42835667729377747,0.43522365481081715,0.42646233769501474,0.4333293152120544,300888000
2014-03-10,TSLA,15.922666549682617,16.200000762939453,15.737333297729492,16.18000030517578,115921500
2014-03-11,AAPL,16.71205711364746,16.79466796544885,16.60294819015581,16.692106975857538,279224400
2014-03-11,AMZN,18.44099998474121,18.639999389648438,18.36400032043457,18.54949951171875,44922000
2014-03-11,GOOGL,29.78361701965332,30.139285654445526,29.70047053319475,30.12563504933814,68451480
2014-03-11,JPM,42.183197021484375,43.0966000050635,42.139703484885345,43.074850471406876,19420000
2014-03-11,META,69.61372375488281,72.08644882209792,69.47469552308569,71.99707677728708,59408300
2014-03-11,MSFT,31.708831787109375,31.88397185982946,31.458631228727437,31.58372991718205,25216400
2014-03-11,NVDA,0.4326189160346985,0.4364075950719667,0.42906704002268503,0.43048777349080963,297220000
2014-03-11,TSLA,15.62733268737793,16.30666732788086,15.495332717895508,15.766667366027832,132151500
2014-03-12,AAPL,16.72826385498047,16.751332288719404,16.584552307611464,16.66279951584589,199326400
2014-03-12,AMZN,18.531999588012695,18.558000564575195,18.180500030517578,18.31999969482422,44332000
2014-03-12,GOOGL,29.965055465698242,29.97870607271791,29.3914670226494,29.694517686998587,78493428
2014-03-12,JPM,41.98747634887695,42.01647388941103,41.62501538827398,41.827995406654864,17932100
2014-03-12,META,70.38832092285156,70.85506186583866,68.52136472737453,69.37539973444213,46340500
2014-03-12,MSFT,31.917329788208008,32.05077028559058,31.51700829606029,31.52534693525252,30494100
2014-03-12,NVDA,0.43380293250083923,0.4364076532144627,0.42883029413039636,0.43048783084460895,239428000
2014-03-12,TSLA,16.099332809448242,16.5,15.407333374023438,15.433333396911621,146316000
2014-03-13,AAPL,16.542478561401367,16.823355572572538,16.49602866802538,16.75415022605451,257742800
2014-03-13,AMZN,18.57550048828125,19.155500411987305,18.40399932861328,18.83099937438965,136580000
2014-03-13,GOOGL,29.51233673095703,30.044475773810227,29.405611923347188,29.981184711041866,93730176
2014-03-13,JPM,41.62501525878906,42.291944862209874,41.458283549273276,42.04547129915226,17192500
2014-03-13,META,68.35252380371094,70.85503907246331,67.67724070317952,70.79545772068579,57091000
2014-03-13,MSFT,31.600400924682617,32.0674441603498,31.3918999914963,32.04242188496664,32169700
2014-03-13,NVDA,0.4200689494609833,0.4364075960910805,0.4179378069121177,0.434750031366029,385172000
2014-03-13,TSLA,15.852666854858398,16.279333114624023,15.600000381469727,16.252666473388672,93544500
2014-03-14,AAPL,16.35667610168457,16.549954201058505,16.303991287445104,16.48448817907954,237199200
2014-03-14,AMZN,18.687000274658203,18.928499221801758,18.577499389648438,18.639999389648438,88044000
2014-03-14,GOOGL,29.108762741088867,29.55725964318506,29.102062291768057,29.336857991598812,91664244
2014-03-14,JPM,41.17556381225586,41.70475647313634,41.045077647616004,41.40029059921509,18635800
2014-03-14,META,67.25023651123047,68.94837355777288,66.99203797549892,68.01489178922297,48227000
2014-03-14,MSFT,31.441938400268555,31.808898862794234,31.283475669825627,31.400238853852006,27195600
2014-03-14,NVDA,0.42196330428123474,0.425751983718148,0.415806735481006,0.415806735481006,460048000
2014-03-14,TSLA,15.39799976348877,15.795999526977539,15.221332550048828,15.685999870300293,124345500
2014-03-17,AAPL,16.420576095581055,16.521267402018808,16.392831045617676,16.450503789438944,199544800
2014-03-17,AMZN,18.75200080871582,18.9424991607666,18.743999481201172,18.785999298095703,46060000
2014-03-17,GOOGL,29.58778953552246,29.71114439725928,29.24055793370612,29.268854186034964,86397516
2014-03-17,JPM,41.740997314453125,41.82798715353364,41.356786891579695,41.47277426547276,13581400
2014-03-17,META,68.26315307617188,68.47169541097995,66.15786422393606,67.70704018335033,52197000
2014-03-17,MSFT,31.733844757080078,32.03408664171653,31.51700516343825,31.608746092796288,20479600
2014-03-17,NVDA,0.42196330428123474,0.4262255615908111,0.42148972640857163,0.42314726307679457,299656000
2014-03-17,TSLA,15.59866714477539,15.862000465393066,15.366666793823242,15.66333293914795,88689000
2014-03-18,AAPL,16.56584930419922,16.58361845981066,16.37257123681016,16.394392685568633,209647200
2014-03-18,AMZN,18.938499450683594,18.950000762939453,18.75,18.865999221801758,49670000
2014-03-18,GOOGL,30.063339233398438,30.07004157503733,29.61161691898944,29.651577479187,72527400
2014-03-18,JPM,42.08897018432617,42.16146127451235,41.770002750648196,41.91498769637838,12554800
2014-03-18,META,68.71004486083984,69.1171968308728,67.82621922373785,68.2830273840906,40827000
2014-03-18,MSFT,32.984859466552734,33.27676279227587,31.87563573692912,31.908993480934164,64063900
2014-03-18,NVDA,0.43190857768058777,0.4347500731242023,0.4217265264654821,0.4236208661704931,293904000
2014-03-18,TSLA,16.002666473388672,16.100000381469727,15.668000221252441,15.796667098999023,93634500
2014-03-19,AAPL,16.561481475830078,16.71672721758953,16.49102753258436,16.592656155334687,224756000
2014-03-19,AMZN,18.661500930786133,18.950000762939453,18.47100067138672,18.938499450683594,52934000
2014-03-19,GOOGL,29.7652530670166,30.08145869368815,29.64512546114117,30.07674265133598,64451484
2014-03-19,JPM,42.2629508972168,42.71965251909302,41.96573299591656,42.03822685315924,21450700
2014-03-19,META,67.76663208007812,68.8093514927235,67.00197673355034,68.6901811786731,43981000
2014-03-19,MSFT,32.75133514404297,32.98485522944602,32.451093216254726,32.918136568533384,35597200
2014-03-19,NVDA,0.4394858777523041,0.4477736169146528,0.43403966206404165,0.435223648996779,366168000
2014-03-19,TSLA,15.72266674041748,16.10333251953125,15.567333221435547,16.092666625976562,76069500
2014-03-20,AAPL,16.481685638427734,16.605447107641115,16.439601045038494,16.51878228016755,208398400
2014-03-20,AMZN,18.44849967956543,18.649999618530273,18.31100082397461,18.531999588012695,51170000
2014-03-20,GOOGL,29.71337890625,30.022386546769408,29.668702305090836,29.78262508423328,67320612
2014-03-20,JPM,43.575042724609375,43.85051373792471,42.13969812684544,42.30642978177513,33736500
2014-03-20,META,66.50543975830078,67.75670143724638,66.35647877187169,67.53822633401312,44439000
2014-03-20,MSFT,33.6353759765625,33.90225694753013,32.726311674994,32.73465031344268,59269800
2014-03-20,NVDA,0.4397226572036743,0.4435113361474147,0.43522362565730816,0.43711793690137773,191800000
2014-03-20,TSLA,15.660667419433594,15.949999809265137,15.557332992553711,15.744000434875488,57268500
2014-03-21,AAPL,16.611679077148438,16.639112809064798,16.407802396543165,16.58237569594563,374046400
2014-03-21,AMZN,18.0310001373291,18.642000198364258,17.920000076293945,18.549999237060547,108282000
2014-03-21,GOOGL,29.362924575805664,30.02288488301083,29.348280819157537,29.94048372090829,128211660
2014-03-21,JPM,43.6185417175293,44.36521302353716,43.49530634359386,44.191230581405655,35144100
2014-03-21,META,66.77357482910156,67.44885818282,65.72093014519145,67.06156409811828,59999900
2014-03-21,MSFT,33.49359893798828,34.1441210093317,33.36849707128103,33.96064230135972,80721800
2014-03-21,NVDA,0.439012348651886,0.44706328567588394,0.43664443097914635,0.4435114091667745,566116000
2014-03-21,TSLA,15.259332656860352,15.74666690826416,15.166666984558105,15.73466682434082,123253500
2014-03-24,AAPL,16.80870246887207,16.84954007757085,16.679953037851536,16.784698365882996,355700800
2014-03-24,AMZN,17.592500686645508,18.075000762939453,17.43000030517578,18.004499435424805,97470000
2014-03-24,GOOGL,28.73969268798828,29.409085010689118,28.442351249618213,29.391463698326827,121362516
2014-03-24,JPM,44.27098083496094,44.35797068988534,43.74903617469925,43.763534944746254,25810500
2014-03-24,META,63.65534210205078,66.8927298738921,62.92047754207651,66.72391096814275,85696000
2014-03-24,MSFT,33.777164459228516,33.89392451869387,33.24340236940232,33.64372393677196,46098400
2014-03-24,NVDA,0.43688124418258667,0.4428010385019024,0.430487843735481,0.43924916191031294,306096000
2014-03-24,TSLA,14.678000450134277,15.326666831970215,14.017999649047852,15.316666603088379,169932000
2014-03-25,AAPL,16.989505767822266,17.01319853309815,16.82116576533892,16.880709841657662,282293200
2014-03-25,AMZN,17.73550033569336,17.94849967956543,17.441999435424805,17.701499938964844,88914000
2014-03-25,GOOGL,28.75930404663086,29.03529940632705,28.4684152246504,28.939991084619177,96311592
2014-03-25,JPM,44.169498443603516,44.56820499741368,43.901278073274206,44.29998462708437,24053500
